event_id,neutrino_energy_MeV,recoil_energy_keV_nr,detected_energy_keV_ee
8554,2.6627,0.1246,None
8555,6.7401,0.8866,None
8556,5.6416,0.4536,None
8557,4.7976,0.2390,None
8558,4.3694,0.3079,None
8559,2.0793,0.0290,None
8560,2.6999,0.1168,None
8561,2.0545,0.0892,None
8562,6.2064,0.8384,None
8563,7.8573,1.4926,0.2965
8564,2.7309,0.1875,None
8565,2.6130,0.0286,None
8566,5.3003,0.1566,None
8567,3.7922,0.0614,None
8568,3.2212,0.0609,None
8569,1.9303,0.0472,None
8570,5.3313,0.5540,None
8571,5.6851,0.7041,None
8572,4.3942,0.0600,None
8573,2.4641,0.1585,None
8574,7.0815,0.5170,None
8575,2.0855,0.0602,None
8576,3.9536,0.0960,None
8577,7.4290,1.0002,None
8578,2.8054,0.1599,None
8579,7.4787,1.2065,0.2314
8580,3.1219,0.1502,None
8581,3.5005,0.1074,None
8582,4.8100,0.3371,None
8583,6.3491,0.6523,None
8584,6.9636,0.6144,None
8585,4.4563,0.4253,None
8586,6.3367,1.0189,0.2093
8587,2.5820,0.0453,None
8588,5.3437,0.5945,None
8589,7.2242,0.9664,None
8590,3.7550,0.3084,None
8591,3.9039,0.1214,None
8592,3.3329,0.2978,None
8593,4.8224,0.3861,None
8594,5.9954,0.6492,None
8595,5.1017,0.1781,None
8596,6.7650,1.0009,None
8597,4.0653,0.2735,None
8598,3.5688,0.1307,None
8599,4.2639,0.3708,None
8600,5.3251,0.5890,None
8601,3.5874,0.0591,None
8602,5.4182,0.4544,None
8603,4.6362,0.3086,None
8604,4.6735,0.2072,None
8605,2.5696,0.0513,None
8606,6.4050,0.6355,None
8607,4.7293,0.3791,None
8608,4.8100,0.2120,None
8609,6.4547,0.2137,None
8610,1.9117,0.0754,None
8611,6.1940,0.8210,None
8612,2.0172,0.0417,None
8613,2.1662,0.0107,None
8614,3.8853,0.3566,None
8615,5.5299,0.3318,None
8616,5.2258,0.1769,None
8617,2.0607,0.0425,None
8618,2.3648,0.0813,None
8619,5.7782,0.3778,None
8620,2.6378,0.0558,None
8621,4.7045,0.4702,None
8622,4.5245,0.2936,None
8623,4.2204,0.4445,None
8624,3.1964,0.1768,None
8625,5.4492,0.6675,None
8626,1.8248,0.0431,None
8627,4.4997,0.2387,None
8628,5.3872,0.3975,None
8629,2.9916,0.1473,None
8630,2.3896,0.0192,None
8631,5.0645,0.0794,None
8632,1.8683,0.0261,None
8633,5.0272,0.5012,None
8634,6.0575,0.4982,None
8635,4.3011,0.4267,None
8636,2.5944,0.0693,None
8637,2.3399,0.1522,None
8638,4.5680,0.2629,None
8639,3.3764,0.2265,None
8640,4.9031,0.2386,None
8641,2.0545,0.0917,None
8642,6.8519,0.4409,None
8643,1.8000,0.0527,None
8644,4.4314,0.4796,None
8645,5.4120,0.2307,None
8646,3.1716,0.1989,None
8647,2.8488,0.0493,None
8648,6.9201,0.8786,None
8649,3.9411,0.1521,None
8650,5.7099,0.5286,None
8651,3.7550,0.1999,None
8652,4.3383,0.2004,None
8653,3.0909,0.1119,None
8654,6.8394,0.9726,None
8655,3.6805,0.2657,None
8656,4.0156,0.1524,None
8657,5.7534,0.2751,None
8658,5.6230,0.1657,None
8659,5.3934,0.6442,None
8660,1.9179,0.0141,None
8661,4.9093,0.5381,None
8662,4.7604,0.3114,None
8663,3.3640,0.0635,None
8664,2.7558,0.1969,None
8665,6.1506,0.2243,None
8666,1.9676,0.0648,None
8667,5.9271,0.7027,None
8668,2.1786,0.0444,None
8669,4.0653,0.2351,None
8670,1.8683,0.0111,None
8671,6.2933,0.5611,None
8672,3.8418,0.2445,None
8673,2.5510,0.1049,None
8674,3.4446,0.2060,None
8675,3.1095,0.1946,None
8676,2.5510,0.1802,None
8677,3.2026,0.1519,None
8678,4.7790,0.3160,None
8679,5.7161,0.3077,None
8680,3.9349,0.2719,None
8681,5.1389,0.4702,None
8682,2.3399,0.0455,None
8683,5.1762,0.2937,None
8684,2.2220,0.1185,None
8685,2.2779,0.1061,None
8686,4.7231,0.3697,None
8687,2.4082,0.0263,None
8688,6.3926,0.1964,None
8689,3.3888,0.1562,None
8690,6.1009,0.2711,None
8691,3.3205,0.1486,None
8692,2.9419,0.1658,None
8693,3.5688,0.2364,None
8694,2.0482,0.0784,None
8695,7.0567,0.4947,None
8696,2.6565,0.0945,None
8697,2.0979,0.0691,None
8698,3.8791,0.1045,None
8699,4.7604,0.4602,None
8700,5.4555,0.4069,None
8701,2.9419,0.2417,None
8702,4.8659,0.6081,None
8703,6.7215,0.4006,None
8704,3.8418,0.2439,None
8705,2.8364,0.2135,None
8706,4.5059,0.3685,None
8707,3.0909,0.1548,None
8708,2.0172,0.0964,None
8709,4.6486,0.1686,None
8710,1.8807,0.0817,None
8711,4.8535,0.2571,None
8712,2.9295,0.0576,None
8713,5.8589,0.2278,None
8714,1.9117,0.0591,None
8715,3.8046,0.1148,None
8716,5.0024,0.5595,None
8717,2.4703,0.1218,None
8718,6.6843,0.8549,None
8719,2.2841,0.0770,None
8720,3.3702,0.1060,None
8721,1.8062,0.0718,None
8722,5.7968,0.2030,None
8723,3.4384,0.2429,None
8724,7.3980,0.3490,None
8725,2.6751,0.1953,None
8726,4.2080,0.0483,None
8727,7.5469,1.0435,0.2128
8728,7.6649,1.2047,0.2121
8729,4.5928,0.2589,None
8730,2.8426,0.0959,None
8731,5.2196,0.0941,None
8732,7.7207,0.1173,None
8733,6.6284,1.1796,0.2497
8734,4.5245,0.2028,None
8735,4.7045,0.3995,None
8736,2.8426,0.1415,None
8737,3.5626,0.1048,None
8738,2.6875,0.0736,None
8739,2.6813,0.0748,None
8740,3.0288,0.1737,None
8741,5.2320,0.6961,None
8742,2.4579,0.0823,None
8743,7.9876,0.9180,0.2044
8744,2.0234,0.0646,None
8745,5.1638,0.0394,None
8746,5.5361,0.4858,None
8747,2.6192,0.0703,None
8748,3.7612,0.2039,None
8749,5.9395,0.6048,None
8750,2.6378,0.0755,None
8751,4.3011,0.1514,None
8752,3.4633,0.2307,None
8753,5.0955,0.2748,None
8754,5.2258,0.0910,None
8755,6.6595,0.8030,None
8756,7.5221,0.6970,None
8757,6.2623,0.9887,None
8758,4.9155,0.3478,None
8759,3.6432,0.0143,None
8760,5.7285,0.3494,None
8761,3.4446,0.0685,None
8762,5.5175,0.7041,None
8763,4.7604,0.1260,None
8764,4.2080,0.1943,None
8765,2.9109,0.1907,None
8766,3.3888,0.1939,None
8767,3.5564,0.1743,None
8768,3.2647,0.0168,None
8769,2.0793,0.0858,None
8770,4.6921,0.4606,None
8771,3.6122,0.2199,None
8772,2.6875,0.1451,None
8773,7.3297,0.5610,None
8774,2.9854,0.0677,None
8775,2.7061,0.1109,None
8776,4.1522,0.1992,None
8777,3.5439,0.1037,None
8778,2.5510,0.0719,None
8779,3.0164,0.1426,None
8780,3.0847,0.0655,None
8781,4.8969,0.4131,None
8782,4.2949,0.2167,None
8783,1.9117,0.0720,None
8784,3.9039,0.1403,None
8785,3.5191,0.0395,None
8786,4.7479,0.3121,None
8787,4.6300,0.0675,None
8788,4.6611,0.5231,None
8789,1.8807,0.0151,None
8790,1.9303,0.0211,None
8791,6.8146,0.4883,None
8792,6.0202,0.7467,None
8793,3.3950,0.1299,None
8794,2.1972,0.0225,None
8795,2.0234,0.0942,None
8796,4.5183,0.3284,None
8797,4.4687,0.2979,None
8798,5.8837,0.5450,None
8799,4.9217,0.4549,None
8800,3.0474,0.1217,None
8801,2.4951,0.1254,None
8802,5.4679,0.3286,None
8803,3.7798,0.0974,None
8804,6.4857,0.1736,None
8805,5.7844,0.3727,None
8806,4.9279,0.2108,None
8807,3.8108,0.0937,None
8808,2.0669,0.0280,None
8809,3.8170,0.2857,None
8810,1.8993,0.0507,None
8811,3.8480,0.1614,None
8812,3.8108,0.3666,None
8813,4.3570,0.1846,None
8814,6.7153,0.1788,None
8815,2.0420,0.0767,None
8816,3.5998,0.1988,None
8817,6.1878,0.4863,None
8818,6.4236,0.6557,None
8819,6.1009,0.6723,None
8820,3.4260,0.2430,None
8821,3.2212,0.2317,None
8822,5.9395,0.2454,None
8823,7.9441,0.2669,None
8824,2.0979,0.0882,None
8825,4.3135,0.4367,None
8826,2.2717,0.0891,None
8827,5.6354,0.1769,None
8828,4.7914,0.1531,None
8829,2.1786,0.0671,None
8830,5.8092,0.4835,None
8831,4.6424,0.2294,None
8832,7.5842,0.9887,0.2032
8833,5.9147,0.3601,None
8834,3.8729,0.2533,None
8835,4.2949,0.4019,None
8836,5.6292,0.2692,None
8837,4.8907,0.5181,None
8838,2.0296,0.0393,None
8839,2.0048,0.0505,None
8840,3.2895,0.1422,None
8841,5.2693,0.3264,None
8842,4.8286,0.6286,None
8843,2.2717,0.0739,None
8844,2.7247,0.1116,None
8845,2.6875,0.0825,None
8846,5.0769,0.3353,None
8847,1.8310,0.0349,None
8848,6.1009,0.0031,None
8849,5.2879,0.4405,None
8850,5.6789,0.4503,None
8851,3.8356,0.2279,None
8852,3.4881,0.1376,None
8853,5.8154,0.7585,None
8854,6.6160,0.4265,None
8855,4.8845,0.3252,None
8856,6.5291,0.7918,None
8857,2.6254,0.0837,None
8858,7.4414,1.0544,0.2486
8859,3.2771,0.1572,None
8860,2.0172,0.0795,None
8861,7.6152,0.4538,None
8862,3.8294,0.2845,None
8863,4.7728,0.3073,None
8864,3.9163,0.1359,None
8865,6.6036,0.5821,None
8866,5.7534,0.7224,None
8867,2.2593,0.0838,None
8868,4.6673,0.4017,None
8869,7.1684,0.5432,None
8870,2.6751,0.0752,None
8871,3.2647,0.2152,None
8872,4.3632,0.2720,None
8873,5.9954,0.7302,None
8874,5.7658,0.3507,None
8875,3.2212,0.1780,None
8876,3.6743,0.2697,None
8877,4.2763,0.4434,None
8878,2.1289,0.0827,None
8879,4.7355,0.5892,None
8880,1.9614,0.0340,None
8881,3.0288,0.1735,None
8882,2.3710,0.1254,None
8883,6.7091,1.0041,0.2267
8884,5.4865,0.2715,None
8885,2.9730,0.1843,None
8886,6.7588,0.0869,None
8887,3.8543,0.0885,None
8888,2.5385,0.1343,None
8889,6.0699,0.3214,None
8890,4.6735,0.5341,None
8891,5.3872,0.3837,None
8892,5.3127,0.7985,None
8893,1.9614,0.0213,None
8894,2.0669,0.0339,None
8895,1.8434,0.0503,None
8896,2.4889,0.1195,None
8897,4.4625,0.1711,None
8898,4.1894,0.3805,None
8899,2.1413,0.0678,None
8900,3.1281,0.1786,None
8901,7.1994,1.1463,0.2260
8902,6.1009,0.3712,None
8903,3.5315,0.2163,None
8904,2.1289,0.1171,None
8905,3.0226,0.1425,None
8906,3.9722,0.2739,None
8907,3.6370,0.1485,None
8908,1.9800,0.0333,None
8909,4.3942,0.1492,None
8910,4.3259,0.2832,None
8911,3.8108,0.2383,None
8912,1.8310,0.0159,None
8913,4.5431,0.1552,None
8914,2.5385,0.0559,None
8915,4.1584,0.3637,None
8916,6.4671,1.0167,0.2029
8917,3.6991,0.1490,None
8918,5.4306,0.3985,None
8919,2.4703,0.0676,None
8920,4.9093,0.5554,None
8921,6.0450,0.9191,0.2107
8922,2.2220,0.1133,None
8923,2.4579,0.0367,None
8924,3.2647,0.2098,None
8925,1.9365,0.0860,None
8926,3.2709,0.1911,None
8927,4.5307,0.3220,None
8928,6.7339,0.7308,None
8929,4.2266,0.1347,None
8930,6.0326,0.8305,None
8931,2.1289,0.0967,None
8932,6.2436,0.3947,None
8933,4.1646,0.3182,None
8934,3.7177,0.2717,None
8935,2.1289,0.0266,None
8936,1.8496,0.0636,None
8937,5.0458,0.3387,None
8938,3.9784,0.2395,None
8939,4.1584,0.1437,None
8940,2.2158,0.1072,None
8941,2.2344,0.0687,None
8942,7.5532,0.1071,None
8943,7.3546,1.2379,0.2812
8944,6.5664,0.6762,None
8945,5.0334,0.5540,None
8946,7.2863,0.9260,None
8947,3.7798,0.2218,None
8948,2.1165,0.0418,None
8949,3.1654,0.2338,None
8950,4.1459,0.0433,None
8951,6.2933,1.0625,0.2374
8952,2.1910,0.1131,None
8953,5.9271,0.4868,None
8954,3.0723,0.1060,None
8955,2.0545,0.0322,None
8956,2.2220,0.0513,None
8957,4.5618,0.2018,None
8958,3.3267,0.2136,None
8959,2.1041,0.0206,None
8960,5.3437,0.7719,None
8961,2.9047,0.2397,None
8962,5.0583,0.6073,None
8963,3.7922,0.0905,None
8964,4.9590,0.3730,None
8965,2.6689,0.1573,None
8966,6.5788,0.4355,None
8967,3.3888,0.2120,None
8968,4.0218,0.2519,None
8969,2.3586,0.0135,None
8970,3.4943,0.3272,None
8971,4.5431,0.3237,None
8972,3.3516,0.1258,None
8973,5.0521,0.2394,None
8974,5.0148,0.0668,None
8975,3.4446,0.2024,None
8976,7.5283,1.2627,0.2182
8977,5.5423,0.4509,None
8978,7.0132,0.5920,None
8979,6.8705,0.9414,None
8980,5.1762,0.4640,None
8981,6.9387,0.9167,None
8982,1.9800,0.0686,None
8983,2.3648,0.0909,None
8984,3.0971,0.2067,None
8985,2.4330,0.1341,None
8986,2.8364,0.1462,None
8987,5.8713,0.1383,None
8988,7.6525,0.9137,None
8989,1.8186,0.0555,None
8990,4.3694,0.0438,None
8991,4.4066,0.1873,None
8992,5.6789,0.5402,None
8993,7.0753,1.0131,None
8994,3.6867,0.1761,None
8995,3.5377,0.3188,None
8996,3.3391,0.1570,None
8997,2.0855,0.0801,None
8998,4.8597,0.6230,None
8999,7.1435,1.0745,None
9000,5.8216,0.6361,None
9001,4.3694,0.2977,None
9002,1.8000,0.0245,None
9003,7.0505,0.7496,None
9004,6.9574,0.4180,None
9005,7.2056,0.5516,None
9006,2.8799,0.0181,None
9007,6.1381,0.3073,None
9008,5.6230,0.3993,None
9009,4.5369,0.3806,None
9010,5.7782,0.7846,None
9011,5.3562,0.2577,None
9012,3.9101,0.0741,None
9013,3.4260,0.2110,None
9014,3.7177,0.1452,None
9015,6.8953,0.2738,None
9016,2.5075,0.1412,None
9017,4.7728,0.2077,None
9018,6.1257,0.5740,None
9019,2.5882,0.1226,None
9020,5.0583,0.4499,None
9021,7.0442,0.9922,None
9022,3.9784,0.2073,None
9023,4.6176,0.2408,None
9024,2.8488,0.1016,None
9025,5.3189,0.6152,None
9026,2.7806,0.0693,None
9027,4.4563,0.3088,None
9028,4.6052,0.2563,None
9029,6.2995,0.9061,None
9030,5.9644,0.5374,None
9031,5.3499,0.2387,None
9032,5.6416,0.3668,None
9033,4.5245,0.1334,None
9034,4.3259,0.1387,None
9035,7.7952,0.5944,None
9036,2.0234,0.0811,None
9037,2.2841,0.0303,None
9038,3.9660,0.4126,None
9039,3.9225,0.1510,None
9040,4.2763,0.1501,None
9041,3.2460,0.1337,None
9042,3.9163,0.3568,None
9043,3.9784,0.0012,None
9044,6.1009,0.5583,None
9045,2.0172,0.0813,None
9046,3.2212,0.1551,None
9047,3.1219,0.1784,None
9048,4.0218,0.2296,None
9049,7.8697,1.2995,0.2645
9050,2.5385,0.1355,None
9051,6.1878,0.6021,None
9052,4.0963,0.2070,None
9053,3.5005,0.3099,None
9054,5.6168,0.5744,None
9055,1.8062,0.0120,None
9056,5.3127,0.3364,None
9057,7.5594,0.7553,None
9058,7.9379,0.8038,None
9059,5.6106,0.3512,None
9060,4.0032,0.4314,None
9061,6.0947,0.2079,None
9062,3.1157,0.2038,None
9063,3.2398,0.0889,None
9064,2.1227,0.0623,None
9065,2.0048,0.0827,None
9066,3.8543,0.2461,None
9067,7.2490,1.0453,None
9068,2.4020,0.0289,None
9069,3.8046,0.1623,None
9070,1.9924,0.0918,None
9071,3.7860,0.3002,None
9072,7.9628,1.2518,0.2855
9073,2.8488,0.1233,None
9074,3.8977,0.1867,None
9075,3.4260,0.0935,None
9076,4.0280,0.2363,None
9077,5.5423,0.4474,None
9078,2.4579,0.1170,None
9079,6.6533,0.2280,None
9080,4.7728,0.5161,None
9081,3.4260,0.0737,None
9082,5.8589,0.9450,None
9083,5.4182,0.4162,None
9084,3.7922,0.3183,None
9085,6.0140,0.3650,None
9086,3.5315,0.0506,None
9087,3.6681,0.1567,None
9088,2.3089,0.0462,None
9089,5.1700,0.3355,None
9090,3.1281,0.2356,None
9091,4.5742,0.1966,None
9092,2.3772,0.1355,None
9093,5.3686,0.4281,None
9094,6.4609,0.9650,None
9095,2.0110,0.0252,None
9096,5.1017,0.1739,None
9097,4.6673,0.2163,None
9098,6.7774,0.8728,None
9099,4.6362,0.4773,None
9100,3.6929,0.3909,None
9101,2.1724,0.1217,None
9102,2.3586,0.1272,None
9103,5.4927,0.6440,None
9104,5.9395,0.3523,None
9105,3.3888,0.2842,None
9106,4.1397,0.3761,None
9107,4.9217,0.3336,None
9108,4.7231,0.3822,None
9109,5.7720,0.7653,None
9110,5.3872,0.4417,None
9111,5.3251,0.0930,None
9112,3.1654,0.2317,None
9113,2.0545,0.0381,None
9114,3.6991,0.0643,None
9115,3.1530,0.1364,None
9116,3.8667,0.1898,None
9117,3.5564,0.2599,None
9118,5.7161,0.5160,None
9119,4.2825,0.2114,None
9120,7.6959,1.5531,0.3367
9121,4.6300,0.3602,None
9122,5.0583,0.4383,None
9123,2.3275,0.0661,None
9124,4.8783,0.5519,None
9125,4.3942,0.4233,None
9126,2.9668,0.2092,None
9127,2.0358,0.0145,None
9128,2.3648,0.0978,None
9129,5.2196,0.5893,None
9130,6.3119,0.4321,None
9131,2.3399,0.1314,None
9132,5.8527,0.7220,None
9133,2.9606,0.1333,None
9134,6.2312,0.5703,None
9135,4.5804,0.2132,None
9136,5.6789,0.3093,None
9137,4.9093,0.3834,None
9138,4.7852,0.4152,None
9139,1.8621,0.0764,None
9140,7.0194,0.4953,None
9141,3.4446,0.0671,None
9142,3.4260,0.0995,None
9143,6.7588,0.8605,None
9144,2.4020,0.0238,None
9145,3.6184,0.2151,None
9146,5.4803,0.6834,None
9147,3.3578,0.1419,None
9148,1.9365,0.0799,None
9149,3.6060,0.2325,None
9150,4.9838,0.1052,None
9151,3.5315,0.0949,None
9152,2.2096,0.0699,None
9153,2.9730,0.0749,None
9154,3.9349,0.2282,None
9155,2.4392,0.1307,None
9156,5.1389,0.3136,None
9157,5.5610,0.0004,None
9158,5.3375,0.5502,None
9159,4.4128,0.2159,None
9160,3.0288,0.1936,None
9161,6.0885,0.6030,None
9162,2.8116,0.0769,None
9163,7.7952,1.1834,0.2085
9164,2.8675,0.1489,None
9165,3.9101,0.4098,None
9166,3.8977,0.2670,None
9167,3.4757,0.2052,None
9168,1.8186,0.0837,None
9169,5.1948,0.6242,None
9170,3.7922,0.2217,None
9171,7.3546,1.3605,0.2821
9172,3.1219,0.0875,None
9173,3.5253,0.2948,None
9174,2.5634,0.0004,None
9175,3.1405,0.1594,None
9176,2.7558,0.0389,None
9177,2.2841,0.0536,None
9178,4.1335,0.1735,None
9179,2.7247,0.1111,None
9180,2.9295,0.1712,None
9181,2.3399,0.1229,None
9182,3.6557,0.0193,None
9183,2.9668,0.1184,None
9184,3.4260,0.1066,None
9185,1.9738,0.0681,None
9186,4.7852,0.3735,None
9187,7.7580,0.3475,None
9188,5.5734,0.2791,None
9189,1.9552,0.0635,None
9190,5.5610,0.4559,None
9191,3.6929,0.0649,None
9192,2.6875,0.1260,None
9193,2.6875,0.0922,None
9194,4.8038,0.0557,None
9195,1.8496,0.0375,None
9196,4.4873,0.0528,None
9197,3.3640,0.2745,None
9198,6.3988,0.6790,None
9199,4.4873,0.3838,None
9200,3.6557,0.2154,None
9201,3.6557,0.2830,None
9202,5.1762,0.3582,None
9203,3.6432,0.3630,None
9204,3.1716,0.0436,None
9205,4.4563,0.3849,None
9206,5.9582,0.1193,None
9207,3.4322,0.0997,None
9208,6.0388,0.8627,None
9209,3.8108,0.2349,None
9210,4.4004,0.1605,None
9211,6.8456,0.0843,None
9212,4.5307,0.2584,None
9213,4.3383,0.1880,None
9214,4.1522,0.3798,None
9215,5.0893,0.1372,None
9216,7.2739,0.6521,None
9217,4.7355,0.3897,None
9218,4.4438,0.1610,None
9219,2.9916,0.2441,None
9220,6.6781,0.9016,None
9221,2.7495,0.0509,None
9222,3.6432,0.2818,None
9223,4.3756,0.4228,None
9224,4.4997,0.3375,None
9225,5.3375,0.0775,None
9226,4.3073,0.3996,None
9227,2.8737,0.1791,None
9228,6.0885,0.3285,None
9229,1.9552,0.0959,None
9230,5.2879,0.2065,None
9231,7.5283,1.2903,0.2487
9232,2.5882,0.1255,None
9233,5.5796,0.6040,None
9234,3.3019,0.1772,None
9235,5.9457,0.1704,None
9236,2.2779,0.0001,None
9237,4.1646,0.1174,None
9238,3.6805,0.2820,None
9239,2.0979,0.0271,None
9240,2.5137,0.0820,None
9241,2.6689,0.1677,None
9242,2.6751,0.0728,None
9243,2.2468,0.0918,None
9244,5.7471,0.2971,None
9245,5.9706,0.2479,None
9246,3.3143,0.1722,None
9247,6.5353,0.6761,None
9248,5.1514,0.5877,None
9249,4.0653,0.2178,None
9250,6.4050,0.4208,None
9251,4.4128,0.2293,None
9252,6.9139,0.3996,None
9253,6.3057,0.5088,None
9254,5.5361,0.5897,None
9255,2.9730,0.0825,None
9256,2.0110,0.0659,None
9257,6.3616,0.6773,None
9258,5.3003,0.1978,None
9259,7.4725,0.3019,None
9260,7.5780,0.9210,None
9261,5.7471,0.4566,None
9262,5.4120,0.5222,None
9263,2.0607,0.0452,None
9264,2.7558,0.0125,None
9265,5.1451,0.2343,None
9266,7.1808,0.6242,None
9267,5.1700,0.2922,None
9268,4.5680,0.2460,None
9269,3.7736,0.2912,None
9270,3.7363,0.1964,None
9271,3.6184,0.1277,None
9272,5.1327,0.7069,None
9273,6.6222,0.8271,None
9274,2.1351,0.0343,None
9275,7.0629,0.9617,None
9276,4.6052,0.2434,None
9277,1.9303,0.0971,None
9278,3.7798,0.3170,None
9279,4.7852,0.4925,None
9280,5.5672,0.7889,None
9281,2.3524,0.0375,None
9282,2.9730,0.0955,None
9283,5.1389,0.7402,None
9284,4.6983,0.3480,None
9285,1.9365,0.0905,None
9286,4.5183,0.4415,None
9287,2.1351,0.0610,None
9288,2.1103,0.0576,None
9289,4.2452,0.1578,None
9290,7.5842,0.4393,None
9291,5.6603,0.3489,None
9292,2.3461,0.1238,None
9293,1.8124,0.0551,None
9294,5.8775,0.5353,None
9295,4.0156,0.3196,None
9296,5.5113,0.2149,None
9297,2.9916,0.1802,None
9298,3.8977,0.0523,None
9299,3.5377,0.1358,None
9300,2.3151,0.0660,None
9301,2.1848,0.0632,None
9302,7.6649,0.4971,None
9303,5.7844,0.2210,None
9304,7.0318,1.2802,0.2096
9305,4.6238,0.2347,None
9306,3.0350,0.2246,None
9307,1.8807,0.0882,None
9308,3.1467,0.0722,None
9309,2.6813,0.1168,None
9310,6.2685,0.2833,None
9311,4.4128,0.2222,None
9312,6.2188,0.3289,None
9313,7.6773,1.1872,0.2553
9314,5.1389,0.7115,None
9315,6.3740,0.7883,None
9316,4.2577,0.2619,None
9317,4.6611,0.2207,None
9318,5.4617,0.2971,None
9319,2.5385,0.1081,None
9320,5.6106,0.2254,None
9321,5.4555,0.2846,None
9322,2.7123,0.0850,None
9323,4.7293,0.3444,None
9324,3.7301,0.2584,None
9325,2.3710,0.0451,None
9326,3.3578,0.2045,None
9327,3.2709,0.1084,None
9328,2.6565,0.0877,None
9329,3.1095,0.2078,None
9330,3.6867,0.2054,None
9331,2.1289,0.0315,None
9332,4.3197,0.3830,None
9333,3.6246,0.1476,None
9334,3.8232,0.1845,None
9335,5.4306,0.7751,None
9336,3.0350,0.0516,None
9337,2.2034,0.0928,None
9338,1.9303,0.0484,None
9339,6.8767,1.0505,None
9340,3.7053,0.2154,None
9341,2.3710,0.0387,None
9342,7.7145,0.2365,None
9343,2.0607,0.0109,None
9344,5.2320,0.7348,None
9345,5.8527,0.4667,None
9346,4.9652,0.5339,None
9347,3.7674,0.3651,None
9348,4.6176,0.5146,None
9349,7.0753,1.0724,0.2130
9350,5.5920,0.7226,None
9351,2.9978,0.1522,None
9352,1.9489,0.0387,None
9353,5.0086,0.2001,None
9354,4.9031,0.4986,None
9355,4.0777,0.1503,None
9356,3.5626,0.2574,None
9357,4.2390,0.0873,None
9358,1.8248,0.0466,None
9359,1.9117,0.0572,None
9360,2.2344,0.0637,None
9361,2.9606,0.0587,None
9362,3.6991,0.3716,None
9363,2.1351,0.0506,None
9364,4.3321,0.0538,None
9365,4.0963,0.2863,None
9366,5.5610,0.4528,None
9367,7.5221,0.8379,None
9368,6.8643,0.5391,None
9369,2.5385,0.1066,None
9370,7.0256,0.0425,None
9371,5.3127,0.3110,None
9372,6.8829,0.9903,None
9373,1.8683,0.0081,None
9374,5.6416,0.0388,None
9375,4.4376,0.3128,None
9376,1.8621,0.0552,None
9377,4.3880,0.3187,None
9378,5.6168,0.5345,None
9379,5.3437,0.3235,None
9380,2.0420,0.1037,None
9381,2.7620,0.1208,None
9382,7.7890,0.3292,None
9383,2.6937,0.0453,None
9384,4.2204,0.3912,None
9385,4.2080,0.1300,None
9386,3.1902,0.0664,None
9387,3.5502,0.1932,None
9388,4.4190,0.3293,None
9389,3.5315,0.1140,None
9390,3.5874,0.2886,None
9391,4.3321,0.1792,None
9392,5.6789,0.8035,None
9393,1.9117,0.1019,None
9394,4.9217,0.1218,None
9395,2.0420,0.0914,None
9396,7.2987,0.6899,None
9397,5.3003,0.3063,None
9398,4.2639,0.2450,None
9399,5.0583,0.2067,None
9400,4.8286,0.3683,None
9401,4.5680,0.4347,None
9402,4.6114,0.4869,None
9403,4.2080,0.0002,None
9404,2.7620,0.1487,None
9405,2.3275,0.0525,None
9406,2.1662,0.0577,None
9407,2.8364,0.0771,None
9408,2.3461,0.1057,None
9409,3.5812,0.2336,None
9410,3.1033,0.0246,None
9411,3.9473,0.3515,None
9412,3.0040,0.1673,None
9413,3.2150,0.0684,None
9414,5.0583,0.5435,None
9415,5.2320,0.6144,None
9416,3.5998,0.1077,None
9417,6.9760,0.8727,None
9418,5.2755,0.2767,None
9419,4.1584,0.1539,None
9420,6.8767,0.6834,None
9421,4.1397,0.2439,None
9422,6.3491,0.0346,None
9423,3.5998,0.2191,None
9424,4.9093,0.3286,None
9425,2.8923,0.0579,None
